"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2021-05-18","88.1","-2.27","6.12","Choi, Ji-Man",596847,542888,"home_run","hit_into_play",,,,,"5","Ji-Man Choi homers (1) on a fly ball to center field.   Austin Meadows scores.","R","L","R","BAL","TB","X",,"fly_ball","0","0",2021,"0.52","0.36","0.03","2.54",,"640457",,"0","8","Top",109.91,30.63,,,"642082",,,4.5228482209630245,-128.354009052656,-3.4081304613370063,4.925239686688597,25.09648406354347,-27.7109249553007,"3.41","1.56","418","104.9","29","88.7","2713","6.5",634075,542888,"642082","641820","592859","596748","520471","669720","656775","621466","54.04","0.9","1.832","2","1","0","3","6","70","1","Cutter","4","11","11","4","13","4","13","4","Standard","Standard","132","-0.001","1.37"
"CH","2021-05-31","88.1","1.71","5.84","Altuve, Jose",514888,593958,"home_run","hit_into_play",,,,,"6","Jose Altuve homers (7) on a fly ball to left field.   Martin Maldonado scores.","R","R","L","HOU","BOS","X",,"fly_ball","1","2",2021,"1.59","0.42","0.34","2.05",,,"455117","0","3","Bot",29.98,105.6,,,"543877",,,-6.571888712536998,-127.99173020353308,-3.8459149374834314,18.87876980896217,29.819911106266982,-26.942384663255616,"3.1","1.45","330","92.2","32","87","1912","6",633896,593958,"543877","542454","503556","646240","593428","657077","571771","592669","54.54","0.053","0.08","2","1","0","3","3","19","5","Changeup","2","0","2","0","0","4","4","0","Standard","Standard","127","0.106","1.699"
"SL","2021-07-20","88.1","-1.87","5.9","Moore, Dylan",664238,608566,"home_run","hit_into_play",,,,,"5","Dylan Moore homers (9) on a fly ball to left field.   Cal Raleigh scores.","R","R","R","COL","SEA","X",,"fly_ball","3","2",2021,"0.07","0.13","0.22","2.49","663728",,,"2","6","Top",40.49,58.58,,,"553869",,,4.8519282339919725,-128.459768273667,-2.5629241039407225,-0.02636449979323128,21.879163408675353,-30.437041433875766,"3.37","1.53","405","96.5","30","87.4","2509","5.3",633245,608566,"553869","543068","641857","658069","596115","656582","641658","453568","55.19","0.343","0.598","2","1","0","3","5","47","7","Slider","2","2","2","2","4","2","4","2","Standard","Standard","113","-0.274","1.732"
"SL","2021-05-03","88.1","-1.9","6.21","Ohtani, Shohei",660271,607192,"home_run","hit_into_play",,,,,"6","Shohei Ohtani homers (9) on a fly ball to center field.   David Fletcher scores.","R","L","R","LAA","TB","X",,"fly_ball","0","1",2021,"0.01","-0.45","0.30","2.56",,,"664058","0","6","Bot",120.44,26.18,,,"642336",,,5.4211313743128775,-128.30028065868868,-1.8362827226111853,-0.9956355986972784,26.71224201195605,-36.9774288736995,"3.55","1.63","427","110.3","34","89.5","2819","7.1",634334,607192,"642336","650490","664040","670712","642715","668227","595281","622534","53.38","0.927","1.912","2","1","0","3","6","49","2","Slider","0","5","0","5","5","2","2","5","Infield shift","Standard","46","0.08","1.634"
"CH","2021-05-08","88.1","-1.34","5.69","Freeman, Freddie",518692,592826,"home_run","hit_into_play",,,,,"4","Freddie Freeman homers (8) on a fly ball to center field.","R","L","R","ATL","PHI","X",,"fly_ball","1","0",2021,"-0.86","0.64","-0.43","2.57",,,,"0","6","Bot",158.05,33.59,,,"592663",,,4.012965275743286,-128.33234114015806,-2.870040351922116,-10.348196544039,24.307503940204967,-24.689113425809495,"3.58","1.68","416","103.2","32","88.7","1685","6.4",634199,592826,"592663","543543","516416","664761","544369","457705","546318","547180","54.06","0.663","1.292","2","1","0","3","6","45","2","Changeup","0","3","0","3","3","1","1","3","Infield shift","Standard","229","0.097","0.96"
"CH","2021-06-11","88.1","-2.35","5.8","Pederson, Joc",592626,670912,"home_run","hit_into_play",,,,,"1","Joc Pederson homers (8) on a fly ball to center field.","R","L","R","CHC","STL","X",,"fly_ball","1","1",2021,"-1.08","0.58","-0.54","2.97",,,,"0","4","Bot",167.6,31.81,,,"425877",,,6.71238645090625,-128.18259537690028,-2.068734536833501,-13.249227590563201,23.955424707618583,-25.51429261436247,"3.41","1.56","425","107.3","25","89.5","1848","6.9",633742,670912,"425877","502671","572761","571448","657557","641933","666185","669242","53.57","0.947","1.819","2","1","0","3","6","27","3","Changeup","0","2","0","2","2","1","1","2","Infield shift","Standard","223","0.121","1.01"
"FF","2021-07-29","88.1","3.04","6.39","Cabrera, Miguel",408234,649144,"home_run","hit_into_play",,,,,"5","Miguel Cabrera homers (9) on a fly ball to right field.","R","R","L","DET","BAL","X",,"fly_ball","1","0",2021,"0.74","1.49","-0.06","2.27",,,,"1","5","Bot",228.62,93.02,,,"642851",,,-8.966046753236473,-127.97240283877964,-6.958860192728157,9.875860604513367,24.423597065004476,-14.539999699405929,"3.55","1.63","363","101.9","26","87.3","2169","5.7",633115,649144,"642851","641820","642736","596748","602104","663630","656775","669720","54.78","0.75","1.34","2","1","0","3","6","41","2","4-Seam Fastball","3","0","3","0","0","4","4","0","Standard","Standard","154","0.049","0.975"
"SL","2021-04-15","88.1","3.25","6.15","Piscotty, Stephen",572039,669373,"home_run","hit_into_play",,,,,"8","Stephen Piscotty homers (2) on a line drive to left center field.","R","R","L","OAK","DET","X",,"line_drive","1","2",2021,"-0.23","0.4","-0.06","2.08",,,,"0","3","Bot",46.68,55.44,,,"467092",,,-7.559846268377745,-128.07063690699604,-4.6190702321731925,-1.0488192671081944,25.109176914960923,-27.071609636492845,"3.55","1.63","404","109.6","21","88.2","2183","6.3",634632,669373,"467092","600524","570731","600869","650489","592348","592444","668731","54.24","0.917","1.637","2","1","0","3","6","18","4","Slider","0","0","0","0","0","1","1","0","Standard","Standard","155","0.119","1.069"
"CH","2021-04-24","88.1","-1.13","5.44","Odor, Rougned",596059,669456,"home_run","hit_into_play",,,,,"8","Rougned Odor homers (3) on a fly ball to center field.","R","L","R","CLE","NYY","X",,"fly_ball","3","1",2021,"-1.24","0.81","-0.20","1.61",,,,"2","5","Top",171.1,32.26,,,"547379",,,4.88500256861142,-128.2847130082764,-4.981560206520239,-14.73188403159318,25.31768667842866,-22.39541036919758,"3.32","1.51","426","106.2","31","89.2","1765","6.8",634486,669456,"547379","641343","514917","608070","665926","592696","642708","647304","53.68","0.917","1.874","2","1","0","3","6","33","5","Changeup","1","1","1","1","2","1","2","1","Infield shift","Standard","234","-0.155","0.947"
"CH","2021-06-01","88.1","1.45","5.52","McCutchen, Andrew",457705,672335,"home_run","hit_into_play",,,,,"6","Andrew McCutchen homers (9) on a fly ball to left field.   J.T. Realmuto scores.    Matt Joyce scores.","R","R","L","CIN","PHI","X",,"fly_ball","2","2",2021,"0.81","1.39","0.46","2.14",,"592663","459964","2","8","Top",20.02,85.3,,,"571466",,,-4.020258789513046,-128.1704975485151,-4.948155286156939,9.717185966663141,26.256678626146677,-16.011980602867258,"3.32","1.51","382","103.8","27","87.2","1613","5.7",633868,672335,"571466","663886","663697","553993","502273","608385","571980","592206","54.76","0.87","1.695","2","1","0","3","6","69","5","Changeup","3","10","10","3","13","3","13","3","Standard","Standard","137","-0.003","2.73"
"CH","2021-06-02","88.1","-2.93","5.73","Aguilar, Jesús",542583,666201,"home_run","hit_into_play",,,,,"13","Jesus Aguilar homers (10) on a line drive to left field.","R","R","R","TOR","MIA","X",,"line_drive","1","1",2021,"-0.94","0.48","-1.02","1.89",,,,"1","3","Top",22.37,88.6,,,"624512",,,6.593926677525472,-128.19885122917444,-4.260526857817139,-11.748981659648438,25.61757106246902,-26.15961006640283,"3.49","1.6","372","104.1","23","88.4","1985","6.4",633844,666201,"624512","642133","543760","605412","666182","666971","545341","606192","54.08","0.83","1.395","2","1","0","3","6","22","3","Changeup","1","3","3","1","4","1","4","1","Standard","Standard","232","-0.088","1.007"
"CH","2021-05-14","88.0","-2.03","6.05","Crawford, Brandon",543063,621249,"home_run","hit_into_play",,,,,"5","Brandon Crawford homers (8) on a fly ball to right field.","R","L","R","PIT","SF","X",,"fly_ball","3","1",2021,"-0.95","1.05","0.05","2.67",,,,"0","8","Top",214.39,86.03,,,"605421",,,7.037167803847111,-127.836949616411,-4.224205686940471,-11.911193481585881,28.355582921363908,-19.985845878310915,"3.41","1.56","354","106.3","45","88","1629","6.5",634108,621249,"605421","643269","624428","594694","621028","664789","668804","570256","53.96","0.207","0.421","2","1","0","3","5","48","5","Changeup","0","0","0","0","1","0","1","0","Infield shift","Standard","230","-0.253","0.838"
"CH","2021-06-02","88.0","-2.39","5.56","Grichuk, Randal",545341,641154,"home_run","hit_into_play",,,,,"7","Randal Grichuk homers (10) on a fly ball to left center field.","R","R","R","TOR","MIA","X",,"fly_ball","1","2",2021,"-1.39","0.33","-0.77","1.73",,,,"0","2","Bot",72.74,49.14,,,"595751",,,6.833899585653014,-128.12006580414595,-3.978050147877272,-16.69120567165461,23.778690302293974,-27.89674139534771,"3.47","1.59","393","103.5","32","88.8","2005","6.5",633844,641154,"595751","542583","672701","656371","665862","572816","516782","594807","53.96","0.663","1.292","2","1","0","3","6","13","5","Changeup","0","1","0","1","1","1","1","1","Infield shift","Standard","245","0.113","1.069"
"SI","2021-06-03","88.0","2.45","5.57","Gardner, Brett",458731,642232,"home_run","hit_into_play",,,,,"2","Brett Gardner homers (1) on a fly ball to right center field.","R","L","L","NYY","TB","X",,"fly_ball","0","1",2021,"1.01","1.11","0.24","2.96",,,,"1","3","Bot",194.49,62.97,,,"572287",,,-7.487320309920604,-127.94074728421361,-2.472277080710421,12.742722020665942,29.125941570024363,-19.746984646586267,"3.32","1.51","376","102.7","40","87.8","1849","6.5",633819,642232,"572287","650490","664040","621563","670764","668227","595281","622534","54.04","0.273","0.54","2","1","0","3","5","19","2","Sinker","0","0","0","0","0","1","1","0","Standard","Standard","120","0.124","1.026"
"CH","2021-06-05","88.0","-2.47","5.78","India, Jonathan",663697,670912,"home_run","hit_into_play",,,,,"5","Jonathan India homers (5) on a fly ball to left field.","R","R","R","STL","CIN","X",,"fly_ball","0","2",2021,"-1","0.63","-0.17","2.49",,,,"2","3","Top",33.13,56.31,,,"425877",,,7.747911159054353,-128.1500340414805,-3.3426006564294246,-12.437049062499414,21.728795621589505,-24.757802244316238,"3.37","1.53","419","105.1","29","89.9","2028","7",633797,670912,"425877","502671","572761","571448","624641","641933","666185","669242","53.47","0.9","1.832","2","1","0","3","6","18","3","Changeup","1","0","0","1","1","1","1","1","Infield shift","Standard","223","-0.118","1.045"
"SL","2021-04-15","88.0","2.29","5.66","García, Adolis",666969,642003,"home_run","hit_into_play",,,,,"9","Adolis Garcia homers (1) on a fly ball to right field.    Jose Trevino scores.","R","R","L","TB","TEX","X",,"fly_ball","1","2",2021,"-0.55","0.1","0.57","2.02",,"624431",,"1","10","Top",206.72,74.47,,,"642336",,,-3.0708902257329718,-128.08234491050982,-2.9299786890436277,-5.400708221679126,27.55090319646899,-30.651414907114585,"3.41","1.56","366","101.1","31","89.1","2702","7.1",634522,642003,"642336","650490","664040","670712","621563","622534","621433","668227","53.44","0.553","1.009","2","1","0","3","6","82","4","Slider","4","4","4","4","6","4","6","4","Infield shift","Standard","246","-0.413","1.671"
"FC","2021-05-17","88.0","2.81","5.71","Smith, Will",669257,518516,"home_run","hit_into_play",,,,,"2","Will Smith homers (4) on a fly ball to left center field.","R","R","L","LAD","ARI","X",,"fly_ball","0","1",2021,"0.28","0.87","0.16","2.87",,,,"0","2","Bot",69.31,48.12,,,"519390",,,-6.9981131639023175,-128.05804780242457,-2.5953302344947304,4.534104085900773,25.97825353518611,-22.274292882780802,"3.3","1.5","398","104.7","34","87.9","2660","6.2",634091,518516,"519390","656976","642736","500871","605113","444482","641796","668942","54.29","0.73","1.436","2","1","0","3","6","12","2","Cutter","0","0","0","0","0","1","1","0","Infield shift","Standard","172","0.11","1.04"
"FC","2021-06-09","88.0","-1.63","5.8","Pederson, Joc",592626,506433,"home_run","hit_into_play",,,,,"9","Joc Pederson homers (7) on a fly ball to right center field.","R","L","R","SD","CHC","X",,"fly_ball","1","1",2021,"0.6","0.2","0.66","2.02",,,,"0","4","Top",178.89,35.45,,,"605170",,,4.319480992935857,-128.17668060204824,-3.508508318770933,5.724226801655976,25.71405597879847,-29.42724906913595,"3.41","1.56","424","109.2","34","88","2875","6.2",633739,506433,"605170","543333","630105","592518","665487","657434","502054","571976","54.31","0.917","1.89","2","1","0","3","6","23","3","Cutter","1","0","0","1","1","1","1","1","Strategic","4th outfielder","111","-0.129","1.01"
"FF","2021-04-18","88.0","-0.14","5.71","Kelly, Carson",608348,502179,"home_run","hit_into_play",,,,,"2","Carson Kelly homers (3) on a fly ball to left field.","R","R","R","WSH","ARI","X",,"fly_ball","1","2",2021,"-0.19","1.57","-0.09","3.48",,,,"0","4","Top",19.65,79.83,,,"543228",,,0.49997795396404787,-128.2969867297864,-2.6113836456633157,-2.185496872949444,25.07901929370369,-14.448560824968999,"3.47","1.59","392","103.7","32","88.5","2097","6.3",634493,502179,"543228","475582","543281","516770","607208","656941","645302","665742","54.15","0.773","1.537","2","1","0","3","6","25","6","4-Seam Fastball","1","1","1","1","2","1","2","1","Infield shift","Standard","196","-0.129","1.069"
"SL","2021-05-19","88.0","-1.24","6.26","Altuve, Jose",514888,593423,"home_run","hit_into_play",,,,,"5","Jose Altuve homers (5) on a fly ball to left center field.","R","R","R","OAK","HOU","X",,"fly_ball","0","0",2021,"0.52","0.23","0.21","2.13",,,,"0","1","Top",46.99,59.3,,,"669221",,,2.430590679624715,-128.2948066575268,-4.4962484223025845,5.377776034735254,22.918160915414003,-28.965296434235036,"3.1","1.45","396","99.6","32","88.3","2600","6.1",634034,593423,"669221","621566","476704","656305","462101","640461","657656","572039","54.45","0.423","0.76","2","1","0","3","6","1","1","Slider","0","0","0","0","1","0","1","0","Standard","Standard","107","-0.101","1"
"CH","2021-05-21","88.0","-1.52","6.09","Winker, Jesse",608385,605288,"home_run","hit_into_play",,,,,"8","Jesse Winker homers (10) on a line drive to right center field.","R","L","R","CIN","MIL","X",,"line_drive","1","0",2021,"-1.39","0.81","0.04","1.76",,,,"0","5","Bot",172.89,45.84,,,"553882",,,6.68639420724135,-127.88491289207832,-6.072159005912497,-16.62432683976488,26.67361911718821,-22.240605246633425,"3.49","1.6","396","108.6","20","88.2","2090","6.5",634027,605288,"553882","596129","543939","543768","649966","592885","456715","598265","53.96","0.867","1.413","2","1","0","3","6","40","2","Changeup","4","1","4","1","1","5","5","1","Standard","Standard","230","0.045","0.96"
"FC","2021-04-23","88.0","-2.62","5.95","Rizzo, Anthony",519203,458676,"home_run","hit_into_play",,,,,"2","Anthony Rizzo homers (4) on a fly ball to right center field.","R","L","R","CHC","MIL","X",,"fly_ball","2","2",2021,"0.13","1.34","0.14","3.07",,,,"1","2","Bot",200.34,54.55,,,"444489",,,6.421796700406243,-127.9944024331293,-3.6588700581655647,0.06816099425629173,26.427020414533487,-16.860925537656815,"3.49","1.6","401","104.6","26","88","2655","6.3",634426,458676,"444489","669374","543939","543768","649966","641856","598265","541645","54.16","0.92","1.789","2","1","0","3","6","19","6","Cutter","6","0","6","0","0","7","7","0","Infield shift","Standard","210","0.019","1.022"
"FC","2021-05-26","88.0","2.27","5.57","Edman, Tommy",669242,607481,"home_run","hit_into_play",,,,,"5","Tommy Edman homers (4) on a fly ball to left field.","R","R","L","CWS","STL","X",,"fly_ball","0","1",2021,"0.27","0.26","-0.23","2.26",,,,"2","8","Top",29.02,56.94,,,"641470",,,-6.583840148344214,-127.9935856950362,-2.4575015251131034,4.264706930252252,25.493742301144582,-28.990089470052222,"3.3","1.5","430","110.9","27","87.6","2180","6",633971,607481,"641470","547989","663611","660162","664901","683734","571740","544725","54.49","0.993","2.018","2","1","0","3","6","60","2","Cutter","0","1","1","0","2","0","2","0","Standard","Standard","203","-0.135","1.02"
"FC","2021-06-26","88.0","-1.6","5.94","Grichuk, Randal",545341,592831,"home_run","hit_into_play",,,,,"4","Randal Grichuk homers (14) on a fly ball to left field.   Vladimir Guerrero Jr.  scores.    George Springer scores.","R","R","R","TOR","BAL","X",,"fly_ball","2","2",2021,"-0.2","0.88","-0.58","2.78","665489",,"543807","2","5","Bot",27.91,79.85,,,"600474",,,2.8326577923464598,-128.40535050850585,-3.5318382972816513,-2.648717440746023,19.247364103527957,-21.912284166808767,"3.47","1.59","380","101.3","37","87.6","2127","5.3",633520,592831,"600474","641820","592859","596748","642162","669720","656775","623993","55.25","0.26","0.502","2","1","0","3","5","41","6","Cutter","5","0","5","0","0","8","8","0","Standard","Standard","219","0.029","2.668"
"FC","2021-05-17","88.0","2.7","5.78","Contreras, Willson",575929,452657,"home_run","hit_into_play",,,,,"1","Willson Contreras homers (8) on a fly ball to left center field.","R","R","L","CHC","WSH","X",,"fly_ball","0","0",2021,"0.14","0.88","-0.83","2.88",,,,"0","3","Bot",53.98,70.3,,,"543228",,,-8.846515217740668,-127.99369937289268,-2.804541538256425,3.2242930490951554,24.56288026553848,-22.076167199474302,"3.41","1.56","365","101.8","24","88.4","2288","6.4",634076,452657,"543228","605137","543281","516770","607208","656941","645302","665742","54.08","0.687","1.192","2","1","0","3","6","21","1","Cutter","3","1","3","1","1","4","4","1","Infield shift","Standard","144","0.076","1"
"SI","2021-04-15","88.0","2.41","5.91","Mancini, Trey",641820,594835,"home_run","hit_into_play",,,,,"6","Trey Mancini homers (3) on a fly ball to center field.   Maikel Franco scores.","R","R","L","BAL","SEA","X",,"fly_ball","2","2",2021,"0.98","1.54","0.29","2.23",,,"596748","2","1","Bot",142.99,26.02,,,"620443",,,-7.184415537656187,-127.86764062226044,-5.995164715989355,12.23299544084628,26.521964024659205,-14.257019989724633,"3.49","1.6","429","110.3","24","87.9","2237","6.3",634571,594835,"620443","592530","664238","572122","641487","664059","666211","571745","54.16","0.98","1.936","2","1","0","3","6","7","5","Sinker","0","0","0","0","0","2","2","0","Standard","Standard","140","0.22","1.92"
